20970701 11:35:13:6:32:12:17:2:16:4:
20970702 11:1:13:7:32:12:17:2:16:4:
20970703 11:2:13:7:32:12:17:2:16:4:
20970704 11:3:13:7:32:12:17:2:16:4:
20970705 11:5:13:7:32:12:17:2:16:4:
20970706 11:6:14:7:32:12:17:2:16:4:
20970707 11:8:14:7:32:12:17:2:16:4:
20970708 11:9:14:7:32:12:17:2:16:4:
20970709 11:11:14:7:32:12:17:2:16:4:
20970710 11:12:14:8:32:12:17:2:16:4:
20970711 11:14:14:8:32:12:17:2:16:4:
20970712 12:15:14:8:32:12:17:2:16:4:
20970713 12:17:14:8:32:12:17:2:16:4:
20970714 12:18:14:8:32:12:17:2:16:4:
20970715 12:19:14:8:32:12:17:2:16:4:
20970716 12:21:14:8:32:13:17:2:16:4:
20970717 12:22:15:8:32:13:17:2:16:4:
20970718 12:23:15:8:32:13:17:2:16:4:
20970719 12:24:15:9:32:13:17:2:16:4:
20970720 12:25:15:9:32:13:17:2:16:4:
20970721 12:27:15:9:32:13:17:2:16:4:
20970722 13:28:15:9:32:13:17:2:16:4:
20970723 13:29:15:9:32:13:17:2:16:4:
20970724 13:30:15:9:32:13:17:2:16:4:
20970725 13:31:15:9:32:13:17:2:16:4:
20970726 13:33:15:9:32:13:17:2:16:4:
20970727 13:34:15:10:31:13:17:2:16:4:
20970728 13:35:15:10:31:13:17:2:16:4:
20970729 13:36:15:10:31:13:17:2:16:4:
20970730 13:2:15:10:31:13:17:2:16:4:
20970731 13:3:15:10:31:13:17:2:16:4:
20970801 13:4:15:10:31:13:17:2:16:4:
20970802 14:6:14:10:31:13:17:2:16:4:
20970803 14:7:14:10:31:13:17:2:16:4:
20970804 14:9:14:10:31:13:17:2:16:4:
20970805 14:10:14:11:31:13:17:2:16:4:
20970806 14:12:14:11:31:13:17:2:16:4:
20970807 14:13:14:11:31:13:17:2:16:4:
20970808 14:15:14:11:31:13:17:2:16:4:
20970809 14:16:14:11:31:13:17:2:16:4:
20970810 14:17:14:11:31:13:17:2:16:4:
20970811 14:19:14:11:31:13:17:2:16:4:
20970812 15:20:14:11:31:13:17:2:16:4:
20970813 15:21:14:12:31:13:17:2:16:4:
20970814 15:23:14:12:31:13:17:2:16:4:
20970815 15:24:14:12:31:13:17:2:16:4:
20970816 15:25:14:12:31:13:17:2:16:4:
20970817 15:26:14:12:31:13:17:2:16:4:
20970818 15:28:14:12:31:13:17:2:16:4:
20970819 15:29:14:12:31:13:17:2:16:4:
20970820 15:30:14:12:31:13:17:2:16:4:
20970821 15:31:14:12:31:13:17:2:17:4:
20970822 15:32:14:13:31:13:17:2:17:4:
20970823 16:34:14:13:31:13:17:2:17:4:
20970824 16:35:14:13:31:13:17:2:17:4:
20970825 16:36:14:13:31:13:17:2:17:4:
20970826 16:1:14:13:31:13:17:2:17:4:
20970827 16:3:14:13:31:13:17:2:17:4:
20970828 16:4:14:13:31:13:17:2:17:4:
20970829 16:5:14:13:31:13:17:2:17:4:
20970830 16:7:15:14:31:13:17:2:17:4:
20970831 16:8:15:14:31:14:18:2:17:4:
20970901 16:10:15:14:31:14:18:2:17:4:
20970902 17:11:15:14:31:14:18:2:17:4:
20970903 17:13:15:14:31:14:18:2:17:4:
20970904 17:14:15:14:31:14:18:2:17:4:
20970905 17:15:15:14:31:14:18:2:17:4:
20970906 17:17:16:14:31:14:18:2:17:4:
20970907 17:18:16:15:31:14:18:2:17:4:
20970908 17:20:16:15:31:14:18:2:17:4:
20970909 17:21:16:15:31:14:18:2:17:4:
20970910 17:22:16:15:31:14:18:2:17:4:
20970911 17:24:17:15:31:14:18:2:17:4:
20970912 18:25:17:15:31:14:18:2:17:4:
20970913 18:26:17:15:31:14:18:2:17:4:
20970914 18:27:17:15:31:14:18:2:17:4:
20970915 18:28:17:16:31:14:18:2:17:4:
20970916 18:30:18:16:31:14:18:2:17:4:
20970917 18:31:18:16:31:14:18:2:17:4:
20970918 18:32:18:16:31:14:18:2:17:4:
20970919 18:33:18:16:31:14:18:2:17:4:
20970920 18:34:18:16:31:14:18:2:17:4:
20970921 18:36:19:16:31:14:18:2:17:4:
20970922 18:1:19:16:31:14:18:2:17:4:
20970923 19:2:19:17:31:14:18:2:17:4:
20970924 19:4:19:17:31:14:18:2:17:4:
20970925 19:5:19:17:31:14:18:2:17:4:
20970926 19:7:19:17:31:14:18:2:17:4:
20970927 19:8:20:17:31:14:18:2:17:4:
20970928 19:9:20:17:31:14:18:2:17:4:
20970929 19:11:20:17:31:14:18:2:17:4:
20970930 19:12:20:17:31:14:18:2:17:4:
20971001 19:14:20:17:31:14:18:2:17:4:
20971002 19:15:20:18:31:14:18:2:17:4:
20971003 20:16:21:18:32:14:18:2:17:4:
20971004 20:18:21:18:32:14:18:2:17:4:
20971005 20:19:21:18:32:14:18:2:17:4:
20971006 20:20:21:18:32:14:18:2:17:4:
20971007 20:22:21:18:32:14:18:2:17:4:
20971008 20:23:21:18:32:14:18:2:17:4:
20971009 20:24:22:18:32:14:18:2:17:4:
20971010 20:26:22:19:32:14:18:2:17:4:
20971011 20:27:22:19:32:14:18:2:17:4:
20971012 20:28:22:19:32:14:18:2:17:4:
20971013 21:29:22:19:32:14:18:2:17:4:
20971014 21:30:22:19:32:14:18:2:17:4:
20971015 21:32:22:19:32:14:18:2:17:4:
20971016 21:33:23:19:32:14:18:2:17:4:
20971017 21:34:23:19:32:14:18:2:17:4:
20971018 21:35:23:20:32:14:18:2:17:4:
20971019 21:1:23:20:32:14:18:2:17:4:
20971020 21:2:23:20:32:14:18:2:17:4:
20971021 21:3:23:20:32:14:18:2:17:4:
20971022 21:5:23:20:32:14:18:2:17:4:
20971023 22:6:24:20:32:14:18:2:17:4:
20971024 22:8:24:20:32:14:18:2:17:4:
20971025 22:9:24:20:33:14:18:2:17:4:
20971026 22:10:24:21:33:14:18:2:17:4:
20971027 22:12:24:21:33:14:18:2:17:4:
20971028 22:13:24:21:33:14:18:2:17:4:
20971029 22:15:24:21:33:15:18:2:17:4:
20971030 22:16:24:21:33:15:18:2:17:4:
20971031 22:17:25:21:33:15:18:2:17:4:
20971101 22:19:25:21:33:15:18:2:17:4:
20971102 23:20:25:21:33:15:18:2:17:4:
20971103 23:21:25:22:33:15:18:2:17:4:
20971104 23:23:25:22:33:15:18:2:17:4:
20971105 23:24:25:22:33:15:18:2:17:4:
20971106 23:25:25:22:33:15:18:2:17:4:
20971107 23:26:25:22:33:15:18:2:17:4:
20971108 23:28:25:22:33:15:18:2:17:4:
20971109 23:29:26:22:33:15:18:2:17:4:
20971110 23:30:26:22:33:15:18:2:17:4:
20971111 23:31:26:23:33:15:18:2:17:4:
20971112 24:32:26:23:34:15:18:2:17:4:
20971113 24:34:26:23:34:15:18:2:17:4:
20971114 24:35:26:23:34:15:18:2:17:4:
20971115 24:36:26:23:34:15:18:2:17:4:
20971116 24:1:26:23:34:15:18:2:17:4:
20971117 24:3:26:23:34:15:18:2:17:4:
20971118 24:4:26:23:34:15:18:2:17:4:
20971119 24:6:26:24:34:15:18:2:17:4:
20971120 24:7:26:24:34:15:18:2:17:4:
20971121 24:8:26:24:34:15:18:2:17:4:
20971122 25:10:25:24:34:15:18:2:17:4:
20971123 25:11:25:24:34:15:18:2:17:4:
20971124 25:13:25:24:34:15:18:2:17:4:
20971125 25:14:25:24:34:15:18:1:17:4:
20971126 25:16:25:25:34:15:18:1:17:4:
20971127 25:17:25:25:34:15:18:1:17:4:
20971128 25:18:25:25:34:15:18:1:17:4:
20971129 25:20:25:25:35:15:19:1:17:4:
20971130 25:21:24:25:35:15:19:1:17:4:
20971201 25:22:24:25:35:15:19:1:17:4:
20971202 26:24:24:25:35:15:19:1:17:4:
20971203 26:25:24:25:35:15:19:1:17:4:
20971204 26:26:24:26:35:15:19:1:17:4:
20971205 26:27:24:26:35:15:19:1:17:4:
20971206 26:28:24:26:35:15:19:1:17:4:
20971207 26:30:24:26:35:15:19:1:17:4:
20971208 26:31:24:26:35:15:19:1:17:4:
20971209 26:32:24:26:35:15:19:1:17:4:
20971210 26:33:24:26:35:15:19:1:17:4:
20971211 26:34:24:26:35:15:19:1:17:4:
20971212 27:36:24:27:35:15:19:1:17:4:
20971213 27:1:25:27:35:15:19:1:17:4:
20971214 27:2:25:27:36:15:19:1:17:4:
20971215 27:3:25:27:36:15:19:1:17:4:
20971216 27:5:25:27:36:15:19:1:17:4:
20971217 27:6:25:27:36:15:19:1:17:4:
20971218 27:8:25:27:36:15:19:1:17:4:
20971219 27:9:25:27:36:15:19:1:17:4:
20971220 27:11:25:28:36:15:19:1:17:4:
20971221 27:12:26:28:36:15:19:1:17:4:
20971222 28:14:26:28:36:15:19:1:17:4:
20971223 28:15:26:28:36:15:19:1:17:4:
20971224 28:17:26:28:36:15:19:1:17:4:
20971225 28:18:26:28:36:15:19:1:17:4:
20971226 28:19:26:28:36:15:19:1:17:4:
20971227 28:21:26:28:36:15:19:1:17:4:
20971228 28:22:26:29:36:15:19:1:17:4:
20971229 28:23:27:29:36:15:19:1:17:4:
20971230 28:24:27:29:1:15:19:1:17:4:
20971231 29:26:27:29:1:15:19:1:17:4:
20980101 29:27:27:29:1:15:19:1:17:4:
20980102 29:28:27:29:1:15:19:1:17:4:
20980103 29:29:27:29:1:15:19:1:17:4:
20980104 29:30:28:29:1:15:19:1:17:4:
20980105 29:32:28:30:1:15:19:1:17:4:
20980106 29:33:28:30:1:15:19:1:17:4:
20980107 29:34:28:30:1:15:19:1:17:4:
20980108 29:35:28:30:1:15:19:1:17:4:
20980109 29:36:28:30:1:15:19:1:17:4:
20980110 30:2:28:30:1:15:19:1:17:4:
20980111 30:3:29:30:1:15:19:2:17:4:
20980112 30:4:29:30:1:15:19:2:17:4:
20980113 30:6:29:31:2:15:19:2:17:4:
20980114 30:7:29:31:2:15:19:2:17:4:
20980115 30:9:29:31:2:15:19:2:17:4:
20980116 30:10:29:31:2:15:19:2:17:4:
20980117 30:12:30:31:2:15:19:2:17:4:
20980118 30:13:30:31:2:14:19:2:17:4:
20980119 30:15:30:31:2:14:19:2:17:4:
20980120 31:16:30:31:2:14:19:2:17:4:
20980121 31:18:30:32:2:14:19:2:17:4:
20980122 31:19:30:32:2:14:19:2:17:4:
20980123 31:20:30:32:2:14:19:2:17:4:
20980124 31:22:31:32:2:14:19:2:17:4:
20980125 31:23:31:32:2:14:19:2:17:4:
20980126 31:24:31:32:2:14:19:2:17:4:
20980127 31:25:31:32:2:14:19:2:17:4:
20980128 31:27:31:32:3:14:19:2:17:4:
20980129 31:28:32:33:3:14:19:2:17:4:
20980130 32:29:32:33:3:14:19:2:17:4:
20980131 32:30:32:33:3:14:19:2:17:4:
20980201 32:31:32:33:3:14:19:2:17:4:
20980202 32:33:32:33:3:14:19:2:17:4:
20980203 32:34:32:33:3:14:19:2:17:4:
20980204 32:35:33:33:3:14:19:2:17:4:
20980205 32:36:33:33:3:14:19:2:17:4:
20980206 32:1:33:34:3:14:19:2:17:4:
20980207 32:3:33:34:3:14:19:2:17:4:
20980208 32:4:33:34:3:14:19:2:17:4:
20980209 33:5:33:34:3:14:19:2:17:4:
20980210 33:7:34:34:3:14:19:2:17:4:
20980211 33:8:34:34:3:14:19:2:17:4:
20980212 33:9:34:34:4:14:19:2:17:4:
20980213 33:11:34:34:4:14:19:2:17:4:
20980214 33:12:34:35:4:14:19:2:17:4:
20980215 33:14:35:35:4:14:19:2:17:4:
20980216 33:15:35:35:4:14:19:2:17:4:
20980217 33:17:35:35:4:14:19:2:17:4:
20980218 33:18:35:35:4:14:19:2:17:4:
20980219 34:20:35:35:4:14:19:2:17:4:
20980220 34:21:35:35:4:14:19:2:17:4:
20980221 34:22:35:35:4:14:19:2:17:4:
20980222 34:24:36:36:4:14:19:2:17:4:
20980223 34:25:36:36:4:14:18:2:17:4:
20980224 34:26:36:36:4:14:18:2:17:4:
20980225 34:27:36:36:4:14:18:2:17:4:
20980226 34:29:36:36:4:14:18:2:17:4:
20980227 34:30:36:36:5:14:18:2:17:4:
20980228 34:31:36:36:5:14:18:2:17:4:
20980301 35:32:36:36:5:14:18:2:17:4:
20980302 35:33:36:1:5:14:18:2:17:4:
20980303 35:35:36:1:5:14:18:2:17:4:
20980304 35:36:36:1:5:14:18:2:17:4:
20980305 35:1:36:1:5:14:18:2:17:4:
20980306 35:2:36:1:5:14:18:2:17:4:
20980307 35:4:36:1:5:14:18:2:17:4:
20980308 35:5:36:1:5:14:18:2:17:4:
20980309 35:6:36:1:5:14:18:2:17:4:
20980310 35:8:36:2:5:14:18:2:17:4:
20980311 36:9:36:2:5:14:18:2:17:4:
20980312 36:10:36:2:5:14:18:2:17:4:
20980313 36:12:36:2:5:14:18:2:17:4:
20980314 36:13:36:2:6:14:18:2:17:4:
20980315 36:15:36:2:6:14:18:2:17:4:
20980316 36:16:36:2:6:14:18:2:17:4:
20980317 36:18:36:2:6:14:18:2:17:4:
20980318 36:19:35:3:6:14:18:2:17:4:
20980319 36:21:35:3:6:14:18:2:17:4:
20980320 36:22:35:3:6:14:18:2:17:4:
20980321 1:23:35:3:6:14:18:2:17:4:
20980322 1:25:35:3:6:14:18:2:17:4:
20980323 1:26:35:3:6:14:18:2:17:4:
20980324 1:27:35:3:6:14:18:2:17:4:
20980325 1:28:35:3:6:14:18:2:17:4:
20980326 1:29:35:4:6:14:18:2:17:4:
20980327 1:31:35:4:6:14:18:2:17:4:
20980328 1:32:35:4:6:14:18:2:17:4:
20980329 1:33:35:4:7:14:18:2:17:4:
20980330 1:34:35:4:7:14:18:2:17:4:
20980331 2:35:35:4:7:14:18:2:17:4:
20980401 2:1:35:4:7:14:18:2:17:4:
20980402 2:2:35:4:7:14:18:2:17:4:
20980403 2:3:35:4:7:14:18:2:17:4:
20980404 2:5:35:5:7:14:18:2:17:4:
20980405 2:6:35:5:7:14:18:2:17:4:
20980406 2:7:35:5:7:14:18:2:17:4:
20980407 2:9:36:5:7:14:18:2:17:4:
20980408 2:10:36:5:7:14:18:2:17:4:
20980409 2:12:36:5:7:14:18:2:17:4:
20980410 3:13:36:5:7:14:18:2:17:4:
20980411 3:14:36:5:7:14:18:2:17:4:
20980412 3:16:36:6:7:14:18:2:17:4:
20980413 3:17:36:6:8:14:18:2:17:4:
20980414 3:19:36:6:8:14:18:2:17:4:
20980415 3:20:36:6:8:14:18:2:17:4:
20980416 3:21:36:6:8:14:18:2:17:4:
20980417 3:23:1:6:8:14:18:2:17:4:
20980418 3:24:1:6:8:14:18:2:17:4:
20980419 3:25:1:6:8:14:18:2:17:4:
20980420 4:27:1:7:8:14:18:2:17:4:
20980421 4:28:1:7:8:14:18:2:17:4:
20980422 4:29:1:7:8:14:18:2:17:4:
20980423 4:30:1:7:8:14:18:2:17:4:
20980424 4:31:2:7:8:14:18:2:17:4:
20980425 4:33:2:7:8:14:18:2:17:4:
20980426 4:34:2:7:8:14:18:2:17:4:
20980427 4:35:2:7:8:14:18:2:17:4:
20980428 4:36:2:8:8:14:18:2:17:4:
20980429 4:2:2:8:9:14:18:2:17:4:
20980430 5:3:3:8:9:14:18:2:17:4:
20980501 5:4:3:8:9:14:18:2:17:4:
20980502 5:6:3:8:9:14:18:2:17:4:
20980503 5:7:3:8:9:14:18:2:17:4:
20980504 5:8:3:8:9:14:18:2:17:4:
20980505 5:10:3:8:9:14:18:2:17:4:
20980506 5:11:4:8:9:14:18:2:17:4:
20980507 5:13:4:9:9:14:18:2:17:4:
20980508 5:14:4:9:9:14:18:2:17:4:
20980509 5:15:4:9:9:14:18:2:17:4:
20980510 5:17:4:9:9:14:18:2:17:4:
20980511 6:18:5:9:9:14:18:2:17:4:
20980512 6:20:5:9:9:14:18:2:17:4:
20980513 6:21:5:9:9:14:18:2:17:4:
20980514 6:22:5:9:10:14:18:2:17:4:
20980515 6:24:5:10:10:14:18:2:17:4:
20980516 6:25:6:10:10:14:18:2:17:4:
20980517 6:26:6:10:10:14:18:2:17:4:
20980518 6:27:6:10:10:14:18:2:17:4:
20980519 6:29:6:10:10:14:18:2:17:4:
20980520 6:30:6:10:10:14:18:2:17:4:
20980521 7:31:7:10:10:14:18:2:17:4:
20980522 7:32:7:10:10:14:18:2:17:4:
20980523 7:33:7:10:10:14:18:2:17:4:
20980524 7:35:7:11:10:14:18:2:17:4:
20980525 7:36:8:11:10:14:18:2:17:4:
20980526 7:1:8:11:10:14:18:2:17:4:
20980527 7:2:8:11:10:14:18:2:17:4:
20980528 7:4:8:11:10:14:18:2:17:4:
20980529 7:5:8:11:10:14:18:2:17:4:
20980530 7:6:9:11:11:14:18:2:17:4:
20980531 8:8:9:11:11:14:18:2:17:4:
20980601 8:9:9:12:11:14:18:2:17:4:
20980602 8:11:9:12:11:14:18:2:17:4:
20980603 8:12:9:12:11:14:18:2:17:4:
20980604 8:14:10:12:11:14:18:2:17:4:
20980605 8:15:10:12:11:14:18:2:17:4:
20980606 8:17:10:12:11:14:18:2:17:4:
20980607 8:18:10:12:11:14:18:2:17:4:
20980608 8:19:10:12:11:14:18:2:17:4:
20980609 8:21:10:12:11:14:18:2:17:4:
20980610 8:22:11:13:11:14:18:2:17:4:
20980611 9:23:11:13:11:14:18:2:17:4:
20980612 9:25:11:13:11:14:18:2:17:4:
20980613 9:26:11:13:11:14:18:2:17:4:
20980614 9:27:11:13:12:14:18:2:17:4:
20980615 9:28:11:13:12:14:18:2:17:4:
20980616 9:29:11:13:12:14:18:2:17:4:
20980617 9:31:12:13:12:14:18:2:17:4:
20980618 9:32:12:13:12:14:18:2:17:4:
20980619 9:33:12:14:12:14:18:2:17:4:
20980620 9:34:12:14:12:14:18:2:17:4:
20980621 10:35:12:14:12:14:18:2:17:4:
20980622 10:1:12:14:12:15:18:2:17:4:
20980623 10:2:12:14:12:15:18:2:17:4:
20980624 10:3:12:14:12:15:18:2:17:4:
20980625 10:4:12:14:12:15:18:2:17:4:
20980626 10:6:12:14:12:15:18:2:17:4:
20980627 10:7:13:14:12:15:18:2:17:4:
20980628 10:9:13:15:12:15:18:2:17:4:
20980629 10:10:13:15:12:15:18:2:17:4:
20980630 10:12:13:15:13:15:18:2:17:4:
20980701 10:13:13:15:13:15:18:2:17:4:
20980702 11:15:13:15:13:15:18:2:17:4:
20980703 11:16:13:15:13:15:18:2:17:4:
20980704 11:18:13:15:13:15:18:2:17:4:
20980705 11:19:13:15:13:15:18:2:17:4:
20980706 11:20:13:15:13:15:18:2:17:4:
20980707 11:22:13:16:13:15:18:2:17:4:
20980708 11:23:13:16:13:15:18:2:17:4:
20980709 11:24:13:16:13:15:18:2:17:4:
20980710 11:25:13:16:13:15:18:2:17:4:
20980711 11:27:13:16:13:15:18:2:17:4:
20980712 12:28:13:16:13:15:18:2:17:4:
20980713 12:29:13:16:13:15:18:2:17:4:
20980714 12:30:13:16:13:15:18:2:17:4:
20980715 12:32:13:16:13:15:18:2:17:4:
20980716 12:33:13:16:14:15:18:2:17:4:
20980717 12:34:12:17:14:15:18:2:17:4:
20980718 12:35:12:17:14:15:18:2:17:4:
20980719 12:36:12:17:14:15:18:2:17:4:
20980720 12:1:12:17:14:15:18:2:17:4:
20980721 12:3:12:17:14:15:18:2:17:4:
20980722 12:4:12:17:14:15:18:2:17:4:
20980723 13:5:12:17:14:15:18:2:17:4:
20980724 13:7:12:17:14:15:18:2:17:4:
20980725 13:8:12:17:14:15:18:2:17:4:
20980726 13:10:12:17:14:15:18:2:17:4:
20980727 13:11:12:18:14:15:18:2:17:4:
20980728 13:13:12:18:14:15:18:2:17:4:
20980729 13:14:12:18:14:15:18:2:17:4:
20980730 13:16:12:18:14:15:18:2:17:4:
20980731 13:17:12:18:15:15:18:2:17:4:
20980801 13:19:12:18:15:15:18:2:17:4:
20980802 14:20:12:18:15:15:18:2:17:4:
20980803 14:21:12:18:15:15:18:2:17:4:
20980804 14:23:12:18:15:15:18:2:17:4:
20980805 14:24:12:18:15:15:18:2:17:4:
20980806 14:25:12:18:15:15:18:2:17:4:
20980807 14:26:12:18:15:15:18:2:17:4:
20980808 14:28:12:19:15:15:18:2:17:4:
20980809 14:29:12:19:15:15:18:2:17:4:
20980810 14:30:12:19:15:15:18:2:17:4:
20980811 14:31:13:19:15:16:18:2:17:4:
20980812 14:32:13:19:15:16:18:2:17:4:
20980813 15:34:13:19:15:16:18:2:17:4:
20980814 15:35:13:19:15:16:18:2:17:4:
20980815 15:36:13:19:15:16:18:2:17:4:
20980816 15:1:13:19:16:16:18:2:17:4:
20980817 15:2:13:19:16:16:18:2:17:4:
20980818 15:4:14:19:16:16:18:2:17:4:
20980819 15:5:14:19:16:16:19:2:17:4:
20980820 15:6:14:19:16:16:19:2:17:4:
20980821 15:8:14:20:16:16:19:2:17:4:
20980822 15:9:14:20:16:16:19:2:17:4:
20980823 16:10:14:20:16:16:19:2:17:4:
20980824 16:12:15:20:16:16:19:2:17:4:
20980825 16:13:15:20:16:16:19:2:17:4:
20980826 16:15:15:20:16:16:19:2:17:4:
20980827 16:16:15:20:16:16:19:2:17:4:
20980828 16:18:15:20:16:16:19:2:17:4:
20980829 16:19:16:20:16:16:19:2:17:4:
20980830 16:21:16:20:16:16:19:2:17:4:
20980831 16:22:16:20:16:16:19:2:17:4:
20980901 16:24:16:20:17:16:19:2:17:4:
20980902 17:25:16:20:17:16:19:2:17:4:
20980903 17:26:17:20:17:16:19:2:17:4:
20980904 17:27:17:20:17:16:19:2:17:4:
20980905 17:29:17:20:17:16:19:2:17:4:
20980906 17:30:17:20:17:16:19:2:17:4:
20980907 17:31:17:20:17:16:19:2:17:4:
20980908 17:32:18:20:17:16:19:2:17:4:
20980909 17:33:18:20:17:16:19:2:17:4:
20980910 17:34:18:20:17:16:19:2:17:4:
20980911 17:36:18:20:17:16:19:2:17:4:
20980912 17:1:18:20:17:16:19:2:17:4:
20980913 18:2:18:20:17:16:19:2:17:4:
20980914 18:3:19:20:17:16:19:2:17:4:
20980915 18:5:19:20:17:16:19:2:17:4:
20980916 18:6:19:20:17:16:19:2:17:4:
20980917 18:7:19:20:18:16:19:2:17:4:
20980918 18:9:19:20:18:16:19:2:17:4:
20980919 18:10:19:20:18:16:19:2:17:4:
20980920 18:11:20:20:18:16:19:2:17:4:
20980921 18:13:20:20:18:16:19:2:17:4:
20980922 18:14:20:20:18:16:19:2:17:4:
20980923 19:16:20:20:18:16:19:2:17:4:
20980924 19:17:20:20:18:16:19:2:17:4:
20980925 19:19:20:20:18:16:19:2:17:4:
20980926 19:20:21:20:18:16:19:2:17:4:
20980927 19:22:21:20:18:17:19:2:17:4:
20980928 19:23:21:20:18:17:19:2:17:4:
20980929 19:24:21:20:18:17:19:2:17:4:
20980930 19:26:21:20:18:17:19:2:17:4:
20981001 19:27:21:20:18:17:19:2:17:4:
20981002 19:28:21:19:19:17:19:2:17:4:
20981003 20:29:22:19:19:17:19:2:17:4:
20981004 20:31:22:19:19:17:19:2:17:4:
20981005 20:32:22:19:19:17:19:2:17:4:
20981006 20:33:22:19:19:17:19:2:17:4:
20981007 20:34:22:19:19:17:19:2:17:4:
20981008 20:35:22:19:19:17:19:2:17:4:
20981009 20:1:22:19:19:17:19:2:17:4:
20981010 20:2:23:19:19:17:19:2:17:4:
20981011 20:3:23:19:19:17:19:2:17:4:
20981012 20:4:23:19:19:17:19:2:17:4:
20981013 21:6:23:19:19:17:19:2:17:4:
20981014 21:7:23:19:19:17:19:2:17:4:
20981015 21:8:23:19:19:17:19:2:17:4:
20981016 21:10:23:19:19:17:19:2:17:4:
20981017 21:11:23:19:19:17:19:2:17:4:
20981018 21:12:23:19:20:17:19:2:17:4:
20981019 21:14:24:19:20:17:19:2:17:4:
20981020 21:15:24:19:20:17:19:2:17:4:
20981021 21:17:24:19:20:17:19:2:17:4:
20981022 21:18:24:19:20:17:19:2:17:4:
20981023 22:20:24:19:20:17:19:2:17:4:
20981024 22:21:24:19:20:17:19:2:17:4:
20981025 22:22:24:19:20:17:19:2:17:4:
20981026 22:24:24:19:20:17:19:2:17:4:
20981027 22:25:24:19:20:17:19:2:17:4:
20981028 22:26:24:19:20:17:19:2:17:4:
20981029 22:28:24:19:20:17:19:2:17:4:
20981030 22:29:24:19:20:17:19:2:17:4:
20981031 22:30:24:19:20:17:19:2:17:4:
20981101 22:31:24:19:20:17:19:2:17:4:
20981102 23:33:24:19:21:17:19:2:17:4:
20981103 23:34:24:19:21:17:19:2:17:4:
20981104 23:35:24:19:21:17:19:2:17:4:
20981105 23:36:24:19:21:17:19:2:17:4:
20981106 23:1:24:19:21:17:19:2:17:4:
20981107 23:3:24:19:21:17:19:2:17:4:
20981108 23:4:24:19:21:17:19:2:17:4:
20981109 23:5:24:19:21:17:19:2:17:4:
20981110 23:7:23:19:21:17:19:2:17:4:
20981111 23:8:23:19:21:17:19:2:17:4:
20981112 24:9:23:19:21:17:20:2:17:4:
20981113 24:11:23:19:21:17:20:2:17:4:
20981114 24:12:23:19:21:17:20:2:17:4:
20981115 24:13:23:20:21:17:20:2:17:4:
20981116 24:15:23:20:21:17:20:2:17:4:
20981117 24:16:23:20:22:17:20:2:17:4:
20981118 24:18:23:20:22:17:20:2:17:4:
20981119 24:19:23:20:22:17:20:2:17:4:
20981120 24:21:23:20:22:17:20:2:17:4:
20981121 24:22:23:20:22:17:20:2:17:4:
20981122 25:23:23:20:22:18:20:2:17:4:
20981123 25:25:23:20:22:18:20:2:17:4:
20981124 25:26:23:20:22:18:20:2:17:4:
20981125 25:27:23:20:22:18:20:2:17:4:
20981126 25:29:23:20:22:18:20:2:17:4:
20981127 25:30:23:20:22:18:20:2:17:4:
20981128 25:31:23:21:22:18:20:2:17:4:
20981129 25:32:23:21:22:18:20:2:17:4:
20981130 25:33:23:21:22:18:20:2:17:4:
20981201 25:35:24:21:22:18:20:2:17:4:
20981202 26:36:24:21:22:18:20:2:17:4:
20981203 26:1:24:21:23:18:20:2:17:4:
20981204 26:2:24:21:23:18:20:2:17:4:
20981205 26:3:24:21:23:18:20:2:17:4:
20981206 26:5:24:21:23:18:20:2:17:4:
20981207 26:6:24:21:23:18:20:2:17:4:
20981208 26:7:24:21:23:18:20:2:17:4:
20981209 26:9:25:22:23:18:20:2:17:4:
20981210 26:10:25:22:23:18:20:2:17:4:
20981211 26:12:25:22:23:18:20:2:17:4:
20981212 27:13:25:22:23:18:20:2:17:4:
20981213 27:15:25:22:23:18:20:2:17:4:
20981214 27:16:25:22:23:18:20:2:17:4:
20981215 27:17:26:22:23:18:20:2:17:4:
20981216 27:19:26:22:23:18:20:2:17:4:
20981217 27:20:26:22:23:18:20:2:17:4:
20981218 27:22:26:22:24:18:20:2:17:4:
20981219 27:23:26:23:24:18:20:2:17:4:
20981220 27:24:26:23:24:18:20:2:17:4:
20981221 27:26:26:23:24:18:20:2:17:4:
20981222 28:27:27:23:24:18:20:2:17:4:
20981223 28:28:27:23:24:18:20:2:17:4:
20981224 28:29:27:23:24:18:20:2:17:4:
20981225 28:31:27:23:24:18:20:2:17:4:
20981226 28:32:27:23:24:18:20:2:17:4:
20981227 28:33:27:23:24:18:20:2:17:4:
20981228 28:34:28:24:24:18:20:2:17:4:
20981229 28:35:28:24:24:18:20:2:17:4:
20981230 28:36:28:24:24:18:20:2:17:4:
20981231 28:2:28:24:24:18:20:2:17:4:
20990101 29:3:28:24:25:18:20:2:17:4:
20990102 29:4:28:24:25:18:20:2:17:4:
20990103 29:5:28:24:25:18:20:2:17:4:
20990104 29:7:29:24:25:18:20:2:17:4:
20990105 29:8:29:24:25:18:20:2:17:4:
20990106 29:10:29:25:25:18:20:2:17:4:
20990107 29:11:29:25:25:18:20:2:17:4:
20990108 29:13:29:25:25:18:20:2:17:4:
20990109 29:14:29:25:25:18:20:2:17:4:
20990110 30:16:30:25:25:18:20:2:17:4:
20990111 30:17:30:25:25:18:20:2:17:4:
